date,brent_price_usd_bbl
1990-01-01,21.251
1990-02-01,19.813
1990-03-01,18.387
1990-04-01,16.612
1990-05-01,16.352
1990-06-01,15.104
1990-07-01,17.169
1990-08-01,27.167
1990-09-01,34.899
1990-10-01,36.022
1990-11-01,33.067
1990-12-01,28.273
1991-01-01,23.566
1991-02-01,19.536
1991-03-01,19.082
1991-04-01,19.18
1991-05-01,19.186
1991-06-01,18.167
1991-07-01,19.396
1991-08-01,19.772
1991-09-01,20.501
1991-10-01,22.206
1991-11-01,21.108
1991-12-01,18.41
1992-01-01,18.163
1992-02-01,18.053
1992-03-01,17.63
1992-04-01,18.919
1992-05-01,19.888
1992-06-01,21.158
1992-07-01,20.236
1992-08-01,19.738
1992-09-01,20.27
1992-10-01,20.261
1992-11-01,19.214
1992-12-01,18.139
1993-01-01,17.386
1993-02-01,18.466
1993-03-01,18.785
1993-04-01,18.674
1993-05-01,18.507
1993-06-01,17.652
1993-07-01,16.775
1993-08-01,16.696
1993-09-01,16.011
1993-10-01,16.606
1993-11-01,15.196
1993-12-01,13.725
1994-01-01,14.291
1994-02-01,13.802
1994-03-01,13.822
1994-04-01,15.231
1994-05-01,16.188
1994-06-01,16.763
1994-07-01,17.599
1994-08-01,16.892
1994-09-01,15.895
1994-10-01,16.49
1994-11-01,17.191
1994-12-01,15.932
1995-01-01,16.551
1995-02-01,17.114
1995-03-01,17.006
1995-04-01,18.648
1995-05-01,18.35
1995-06-01,17.312
1995-07-01,15.854
1995-08-01,16.096
1995-09-01,16.699
1995-10-01,16.11
1995-11-01,16.86
1995-12-01,17.925
1996-01-01,17.853
1996-02-01,17.999
1996-03-01,19.851
1996-04-01,20.9
1996-05-01,19.154
1996-06-01,18.456
1996-07-01,19.57
1996-08-01,20.512
1996-09-01,22.63
1996-10-01,24.162
1996-11-01,22.759
1996-12-01,23.783
1997-01-01,23.537
1997-02-01,20.85
1997-03-01,19.133
1997-04-01,17.555
1997-05-01,19.022
1997-06-01,17.58
1997-07-01,18.464
1997-08-01,18.595
1997-09-01,18.46
1997-10-01,19.865
1997-11-01,19.174
1997-12-01,17.181
1998-01-01,15.186
1998-02-01,14.069
1998-03-01,13.103
1998-04-01,13.526
1998-05-01,14.363
1998-06-01,12.206
1998-07-01,12.079
1998-08-01,11.914
1998-09-01,13.343
1998-10-01,12.702
1998-11-01,11.039
1998-12-01,9.824
1999-01-01,11.114
1999-02-01,10.271
1999-03-01,12.511
1999-04-01,15.294
1999-05-01,15.225
1999-06-01,15.863
1999-07-01,19.08
1999-08-01,20.219
1999-09-01,22.543
1999-10-01,22.002
1999-11-01,24.584
1999-12-01,25.473
2000-01-01,25.511
2000-02-01,27.775
2000-03-01,27.486
2000-04-01,22.764
2000-05-01,27.737
2000-06-01,29.795
2000-07-01,28.682
2000-08-01,30.196
2000-09-01,33.144
2000-10-01,30.96
2000-11-01,32.552
2000-12-01,25.66
2001-01-01,25.624
2001-02-01,27.503
2001-03-01,24.497
2001-04-01,25.657
2001-05-01,28.313
2001-06-01,27.849
2001-07-01,24.613
2001-08-01,25.68
2001-09-01,25.619
2001-10-01,20.537
2001-11-01,18.797
2001-12-01,18.705
2002-01-01,19.416
2002-02-01,20.275
2002-03-01,23.696
2002-04-01,25.728
2002-05-01,25.345
2002-06-01,24.081
2002-07-01,25.736
2002-08-01,26.651
2002-09-01,28.399
2002-10-01,27.543
2002-11-01,24.335
2002-12-01,28.334
2003-01-01,31.183
2003-02-01,32.771
2003-03-01,30.612
2003-04-01,24.998
2003-05-01,25.857
2003-06-01,27.652
2003-07-01,28.348
2003-08-01,29.888
2003-09-01,27.112
2003-10-01,29.607
2003-11-01,28.752
2003-12-01,29.807
2004-01-01,31.28
2004-02-01,30.858
2004-03-01,33.634
2004-04-01,33.59
2004-05-01,37.567
2004-06-01,35.183
2004-07-01,38.221
2004-08-01,42.744
2004-09-01,43.196
2004-10-01,49.776
2004-11-01,43.11
2004-12-01,39.602
2005-01-01,44.509
2005-02-01,45.475
2005-03-01,53.104
2005-04-01,51.883
2005-05-01,48.645
2005-06-01,54.354
2005-07-01,57.52
2005-08-01,63.983
2005-09-01,62.908
2005-10-01,58.538
2005-11-01,55.241
2005-12-01,56.855
2006-01-01,62.985
2006-02-01,60.21
2006-03-01,62.064
2006-04-01,70.26
2006-05-01,69.776
2006-06-01,68.555
2006-07-01,73.674
2006-08-01,73.23
2006-09-01,61.958
2006-10-01,57.808
2006-11-01,58.761
2006-12-01,62.472
2007-01-01,53.681
2007-02-01,57.555
2007-03-01,62.05
2007-04-01,67.485
2007-05-01,67.212
2007-06-01,71.045
2007-07-01,76.93
2007-08-01,70.76
2007-09-01,77.173
2007-10-01,82.34
2007-11-01,92.414
2007-12-01,90.926
2008-01-01,92.178
2008-02-01,94.986
2008-03-01,103.635
2008-04-01,109.071
2008-05-01,122.797
2008-06-01,132.322
2008-07-01,132.718
2008-08-01,113.243
2008-09-01,97.234
2008-10-01,71.581
2008-11-01,52.452
2008-12-01,39.946
2009-01-01,43.439
2009-02-01,43.324
2009-03-01,46.54
2009-04-01,50.182
2009-05-01,57.303
2009-06-01,68.61
2009-07-01,64.435
2009-08-01,72.509
2009-09-01,67.646
2009-10-01,72.77
2009-11-01,76.662
2009-12-01,74.456
2010-01-01,76.167
2010-02-01,73.752
2010-03-01,78.827
2010-04-01,84.818
2010-05-01,75.946
2010-06-01,74.761
2010-07-01,75.58
2010-08-01,77.04
2010-09-01,77.84
2010-10-01,82.665
2010-11-01,85.275
2010-12-01,91.447
2011-01-01,96.524
2011-02-01,103.716
2011-03-01,114.643
2011-04-01,123.259
2011-05-01,114.989
2011-06-01,113.833
2011-07-01,116.974
2011-08-01,110.22
2011-09-01,112.834
2011-10-01,109.55
2011-11-01,110.768
2011-12-01,107.871
2012-01-01,110.686
2012-02-01,119.327
2012-03-01,125.445
2012-04-01,119.75
2012-05-01,110.34
2012-06-01,95.156
2012-07-01,102.619
2012-08-01,113.356
2012-09-01,112.864
2012-10-01,111.711
2012-11-01,109.059
2012-12-01,109.494
2013-01-01,112.96
2013-02-01,116.051
2013-03-01,108.474
2013-04-01,102.248
2013-05-01,102.559
2013-06-01,102.92
2013-07-01,107.933
2013-08-01,111.28
2013-09-01,111.597
2013-10-01,109.077
2013-11-01,107.792
2013-12-01,110.757
2014-01-01,108.118
2014-02-01,108.901
2014-03-01,107.481
2014-04-01,107.755
2014-05-01,109.539
2014-06-01,111.795
2014-07-01,106.768
2014-08-01,101.608
2014-09-01,97.091
2014-10-01,87.425
2014-11-01,79.438
2014-12-01,62.335
2015-01-01,47.76
2015-02-01,58.096
2015-03-01,55.885
2015-04-01,59.524
2015-05-01,64.075
2015-06-01,61.478
2015-07-01,56.561
2015-08-01,46.515
2015-09-01,47.623
2015-10-01,48.43
2015-11-01,44.268
2015-12-01,38.005
2016-01-01,30.7
2016-02-01,32.182
2016-03-01,38.21
2016-04-01,41.583
2016-05-01,46.742
2016-06-01,48.247
2016-07-01,44.952
2016-08-01,45.843
2016-09-01,46.568
2016-10-01,49.522
2016-11-01,44.734
2016-12-01,53.309
2017-01-01,54.577
2017-02-01,54.87
2017-03-01,51.589
2017-04-01,52.308
2017-05-01,50.327
2017-06-01,46.368
2017-07-01,48.479
2017-08-01,51.704
2017-09-01,56.153
2017-10-01,57.508
2017-11-01,62.714
2017-12-01,64.374
2018-01-01,69.077
2018-02-01,65.318
2018-03-01,66.017
2018-04-01,72.106
2018-05-01,76.975
2018-06-01,74.405
2018-07-01,74.254
2018-08-01,72.528
2018-09-01,78.891
2018-10-01,81.032
2018-11-01,64.748
2018-12-01,57.362
2019-01-01,59.41
2019-02-01,63.961
2019-03-01,66.139
2019-04-01,71.233
2019-05-01,71.318
2019-06-01,64.221
2019-07-01,63.919
2019-08-01,59.042
2019-09-01,62.827
2019-10-01,59.713
2019-11-01,63.212
2019-12-01,67.31
2020-01-01,63.65
2020-02-01,55.66
2020-03-01,32.01
2020-04-01,18.38
2020-05-01,29.38
2020-06-01,40.27
2020-07-01,43.24
2020-08-01,44.74
2020-09-01,40.91
2020-10-01,40.19
2020-11-01,42.69
2020-12-01,49.99
2021-01-01,54.77
2021-02-01,62.28
2021-03-01,65.41
2021-04-01,64.81
2021-05-01,68.53
2021-06-01,73.16
2021-07-01,75.17
2021-08-01,70.75
2021-09-01,74.49
2021-10-01,83.54
2021-11-01,81.05
2021-12-01,74.17
2022-01-01,86.51
2022-02-01,97.13
2022-03-01,117.25
2022-04-01,104.58
2022-05-01,113.34
2022-06-01,122.71
2022-07-01,111.93
2022-08-01,100.45
2022-09-01,89.76
2022-10-01,93.33
2022-11-01,91.42
2022-12-01,80.92
2023-01-01,82.5
2023-02-01,82.59
2023-03-01,78.43
2023-04-01,84.64
2023-05-01,75.47
2023-06-01,74.84
2023-07-01,80.11
2023-08-01,86.15
2023-09-01,93.72
2023-10-01,90.6
2023-11-01,82.94
2023-12-01,77.63
2024-01-01,80.12
2024-02-01,83.48
2024-03-01,85.41
2024-04-01,89.94
2024-05-01,81.75
2024-06-01,82.25
2024-07-01,85.15
2024-08-01,80.36
2024-09-01,74.02
2024-10-01,75.63
2024-11-01,74.35
2024-12-01,73.86
2025-01-01,79.27
2025-02-01,75.44
2025-03-01,72.73
2025-04-01,68.13
2025-05-01,64.45
2025-06-01,71.44
2025-07-01,71.04
2025-08-01,67.87
2025-09-01,67.99
2025-10-01,64.54
2025-11-01,63.8
2025-12-01,62.54
2026-01-01,66.6
2026-02-01,65.0
2026-03-01,62.0
2026-04-01,59.0
2026-05-01,57.0
2026-06-01,56.0
2026-07-01,56.0
2026-08-01,55.0
2026-09-01,55.0
2026-10-01,54.0
2026-11-01,54.0
2026-12-01,54.0
2027-01-01,53.0
2027-02-01,53.0
2027-03-01,53.0
2027-04-01,53.0
2027-05-01,53.0
2027-06-01,53.0
2027-07-01,53.0
2027-08-01,53.0
2027-09-01,53.0
2027-10-01,53.0
2027-11-01,53.0
2027-12-01,53.0
