date,ksa_crude_production_mn_bbl_day
1993-01-01,8.5
1993-02-01,8.44
1993-03-01,8.3
1993-04-01,8.0
1993-05-01,8.0
1993-06-01,8.15
1993-07-01,8.24
1993-08-01,8.345
1993-09-01,8.27
1993-10-01,8.145
1993-11-01,7.995
1993-12-01,8.005
1994-01-01,8.068334892
1994-02-01,8.060858333
1994-03-01,8.068334892
1994-04-01,8.08328802
1994-05-01,8.063350523
1994-06-01,8.063350523
1994-07-01,8.073319271
1994-08-01,8.093252859
1994-09-01,8.153053631
1994-10-01,8.217842693
1994-11-01,8.217842693
1994-12-01,8.272659086
1995-01-01,8.12
1995-02-01,8.22
1995-03-01,8.11
1995-04-01,8.22
1995-05-01,8.4
1995-06-01,8.1
1995-07-01,8.41
1995-08-01,8.425
1995-09-01,8.315
1995-10-01,8.315
1995-11-01,8.02
1995-12-01,8.11
1996-01-01,8.1175
1996-02-01,8.248
1996-03-01,8.248
1996-04-01,8.088
1996-05-01,8.135
1996-06-01,8.195
1996-07-01,8.295
1996-08-01,8.22
1996-09-01,8.2
1996-10-01,8.255
1996-11-01,8.255
1996-12-01,8.358
1997-01-01,8.071938492
1997-02-01,8.211598166
1997-03-01,8.316098761
1997-04-01,8.367860738
1997-05-01,8.348327916
1997-06-01,8.340514788
1997-07-01,8.360047609
1997-08-01,8.457711717
1997-09-01,8.462594922
1997-10-01,8.462594922
1997-11-01,8.413762868
1997-12-01,8.521193387
1998-01-01,8.765
1998-02-01,8.76
1998-03-01,8.46
1998-04-01,8.585
1998-05-01,8.625
1998-06-01,8.325
1998-07-01,8.275
1998-08-01,8.225
1998-09-01,8.173
1998-10-01,8.22
1998-11-01,8.17
1998-12-01,8.11
1999-01-01,8.064998167
1999-02-01,8.164998144
1999-03-01,8.219998131
1999-04-01,7.664998258
1999-05-01,7.664998258
1999-06-01,7.60999827
1999-07-01,7.60999827
1999-08-01,7.709998247
1999-09-01,7.734998242
1999-10-01,7.844998217
1999-11-01,7.864998212
1999-12-01,7.862998212
2000-01-01,7.863
2000-02-01,7.865
2000-03-01,7.865
2000-04-01,8.1
2000-05-01,8.2
2000-06-01,8.25
2000-07-01,8.39
2000-08-01,8.8225
2000-09-01,8.975
2000-10-01,8.8
2000-11-01,8.9
2000-12-01,8.8
2001-01-01,8.7
2001-02-01,8.32
2001-03-01,8.3
2001-04-01,7.95
2001-05-01,8.0
2001-06-01,8.05
2001-07-01,8.25
2001-08-01,8.07
2001-09-01,7.8
2001-10-01,7.67
2001-11-01,7.67
2001-12-01,7.6
2002-01-01,7.3
2002-02-01,7.21
2002-03-01,7.31
2002-04-01,7.455
2002-05-01,7.45
2002-06-01,7.5
2002-07-01,7.7
2002-08-01,7.73
2002-09-01,7.88
2002-10-01,7.9
2002-11-01,8.1
2002-12-01,8.0495
2003-01-01,8.498575387
2003-02-01,8.796588328
2003-03-01,9.381705252
2003-04-01,9.520546556
2003-05-01,9.322201836
2003-06-01,8.627995317
2003-07-01,8.538740193
2003-08-01,8.538740193
2003-09-01,8.479236777
2003-10-01,8.578409137
2003-11-01,8.429650597
2003-12-01,8.588326373
2004-01-01,8.7
2004-02-01,8.7
2004-03-01,8.4
2004-04-01,8.4
2004-05-01,8.5
2004-06-01,9.5
2004-07-01,9.5
2004-08-01,9.5
2004-09-01,9.5
2004-10-01,9.5
2004-11-01,9.5
2004-12-01,9.5
2005-01-01,9.5
2005-02-01,9.5
2005-03-01,9.5
2005-04-01,9.6
2005-05-01,9.6
2005-06-01,9.6
2005-07-01,9.6
2005-08-01,9.6
2005-09-01,9.6
2005-10-01,9.5
2005-11-01,9.5
2005-12-01,9.5
2006-01-01,9.4
2006-02-01,9.5
2006-03-01,9.35
2006-04-01,9.35
2006-05-01,9.2
2006-06-01,9.1
2006-07-01,9.3
2006-08-01,9.3
2006-09-01,9.0
2006-10-01,8.8
2006-11-01,8.8
2006-12-01,8.75
2007-01-01,8.75
2007-02-01,8.6
2007-03-01,8.6
2007-04-01,8.6
2007-05-01,8.6
2007-06-01,8.6
2007-07-01,8.6
2007-08-01,8.6
2007-09-01,8.8
2007-10-01,8.8
2007-11-01,9.0
2007-12-01,9.1
2008-01-01,9.2
2008-02-01,9.2
2008-03-01,9.2
2008-04-01,9.1
2008-05-01,9.4
2008-06-01,9.45
2008-07-01,9.7
2008-08-01,9.6
2008-09-01,9.4
2008-10-01,9.4
2008-11-01,8.95
2008-12-01,8.5
2009-01-01,8.1
2009-02-01,8.05
2009-03-01,8.05
2009-04-01,8.05
2009-05-01,8.05
2009-06-01,8.3
2009-07-01,8.5
2009-08-01,8.4
2009-09-01,8.3
2009-10-01,8.3
2009-11-01,8.3
2009-12-01,8.2
2010-01-01,8.11
2010-02-01,8.16
2010-03-01,8.15
2010-04-01,8.2
2010-05-01,8.11
2010-06-01,8.18
2010-07-01,8.18
2010-08-01,8.19
2010-09-01,8.18
2010-10-01,8.17
2010-11-01,8.22
2010-12-01,8.27
2011-01-01,8.68
2011-02-01,9.1
2011-03-01,8.9
2011-04-01,8.9
2011-05-01,8.9
2011-06-01,9.6
2011-07-01,9.8
2011-08-01,9.9
2011-09-01,9.7
2011-10-01,9.5
2011-11-01,9.8
2011-12-01,9.8
2012-01-01,9.8
2012-02-01,10.0
2012-03-01,9.99
2012-04-01,9.89
2012-05-01,9.69
2012-06-01,9.98
2012-07-01,9.975
2012-08-01,9.975
2012-09-01,9.76
2012-10-01,9.76
2012-11-01,9.5
2012-12-01,9.2
2013-01-01,9.1
2013-02-01,9.1
2013-03-01,9.1
2013-04-01,9.4
2013-05-01,9.6
2013-06-01,9.8
2013-07-01,10.0
2013-08-01,10.2
2013-09-01,10.1
2013-10-01,9.8
2013-11-01,9.8
2013-12-01,9.8
2014-01-01,9.9
2014-02-01,9.85
2014-03-01,9.65
2014-04-01,9.65
2014-05-01,9.65
2014-06-01,9.65
2014-07-01,9.8
2014-08-01,9.7
2014-09-01,9.6
2014-10-01,9.7
2014-11-01,9.6
2014-12-01,9.6
2015-01-01,9.6
2015-02-01,9.7
2015-03-01,10.1
2015-04-01,10.1
2015-05-01,10.3
2015-06-01,10.45
2015-07-01,10.36
2015-08-01,10.25
2015-09-01,10.25
2015-10-01,10.2
2015-11-01,10.1
2015-12-01,10.1
2016-01-01,10.2
2016-02-01,10.2
2016-03-01,10.2
2016-04-01,10.2
2016-05-01,10.3
2016-06-01,10.5
2016-07-01,10.63
2016-08-01,10.6
2016-09-01,10.56
2016-10-01,10.55
2016-11-01,10.6
2016-12-01,10.5
2017-01-01,9.98
2017-02-01,10.0
2017-03-01,9.95
2017-04-01,9.98
2017-05-01,10.05
