date,ksa_spare_capacity_mn_bbl_day
2003-01-01,1.501424613
2003-02-01,1.203411672
2003-03-01,0.618294748
2003-04-01,0.479453444
2003-05-01,0.677798164
2003-06-01,1.372004684
2003-07-01,1.461259808
2003-08-01,1.461259808
2003-09-01,1.520763224
2003-10-01,1.421590864
2003-11-01,1.570349404
2003-12-01,1.411673628
2004-01-01,1.3
2004-02-01,1.3
2004-03-01,1.6
2004-04-01,1.6
2004-05-01,1.5
2004-06-01,0.5
2004-07-01,0.5
2004-08-01,0.5
2004-09-01,0.5
2004-10-01,0.5
2004-11-01,0.5
2004-12-01,0.5
2005-01-01,1.0
2005-02-01,1.0
2005-03-01,1.0
2005-04-01,0.9
2005-05-01,0.9
2005-06-01,0.9
2005-07-01,0.9
2005-08-01,0.9
2005-09-01,0.9
2005-10-01,1.0
2005-11-01,1.0
2005-12-01,1.0
2006-01-01,1.1
2006-02-01,1.0
2006-03-01,1.15
2006-04-01,1.15
2006-05-01,1.3
2006-06-01,1.4
2006-07-01,1.2
2006-08-01,1.2
2006-09-01,1.5
2006-10-01,1.7
2006-11-01,1.7
2006-12-01,1.75
2007-01-01,1.75
2007-02-01,1.9
2007-03-01,1.9
2007-04-01,1.9
2007-05-01,1.9
2007-06-01,1.9
2007-07-01,1.9
2007-08-01,1.9
2007-09-01,1.7
2007-10-01,1.7
2007-11-01,1.5
2007-12-01,1.4
2008-01-01,1.3
2008-02-01,1.4
2008-03-01,1.4
2008-04-01,1.5
2008-05-01,1.2
2008-06-01,1.15
2008-07-01,0.9
2008-08-01,1.0
2008-09-01,1.2
2008-10-01,1.2
2008-11-01,1.65
2008-12-01,2.1
2009-01-01,2.5
2009-02-01,2.55
2009-03-01,2.55
2009-04-01,2.65
2009-05-01,2.65
2009-06-01,2.7
2009-07-01,2.8
2009-08-01,3.2
2009-09-01,3.7
2009-10-01,3.7
2009-11-01,3.7
2009-12-01,3.8
2010-01-01,3.89
2010-02-01,3.84
2010-03-01,3.85
2010-04-01,4.05
2010-05-01,4.14
2010-06-01,4.07
2010-07-01,4.07
2010-08-01,4.06
2010-09-01,4.07
2010-10-01,4.08
2010-11-01,4.03
2010-12-01,3.98
2011-01-01,3.57
2011-02-01,3.15
2011-03-01,3.35
2011-04-01,3.35
2011-05-01,3.35
2011-06-01,2.65
2011-07-01,2.45
2011-08-01,2.35
2011-09-01,2.55
2011-10-01,2.75
2011-11-01,2.45
2011-12-01,2.45
2012-01-01,2.2
2012-02-01,2.0
2012-03-01,2.01
2012-04-01,2.01
2012-05-01,2.21
2012-06-01,1.92
2012-07-01,1.925
2012-08-01,1.825
2012-09-01,2.04
2012-10-01,2.04
2012-11-01,2.3
2012-12-01,2.6
2013-01-01,2.7
2013-02-01,2.7
2013-03-01,2.7
2013-04-01,2.4
2013-05-01,2.2
2013-06-01,2.0
2013-07-01,1.8
2013-08-01,1.6
2013-09-01,1.7
2013-10-01,2.0
2013-11-01,2.0
2013-12-01,2.0
2014-01-01,1.9
2014-02-01,1.95
2014-03-01,2.15
2014-04-01,2.15
2014-05-01,2.15
2014-06-01,2.15
2014-07-01,2.0
2014-08-01,2.1
2014-09-01,2.2
2014-10-01,2.025
2014-11-01,2.05
2014-12-01,2.05
2015-01-01,2.05
2015-02-01,1.95
2015-03-01,1.55
2015-04-01,1.55
2015-05-01,1.3
2015-06-01,1.1
2015-07-01,1.19
2015-08-01,1.3
2015-09-01,1.3
2015-10-01,1.35
2015-11-01,1.45
2015-12-01,1.45
2016-01-01,1.35
2016-02-01,1.35
2016-03-01,1.35
2016-04-01,1.35
2016-05-01,1.25
2016-06-01,1.05
2016-07-01,0.92
2016-08-01,0.95
2016-09-01,0.99
2016-10-01,1.0
2016-11-01,0.95
2016-12-01,1.05
2017-01-01,1.57
2017-02-01,1.55
2017-03-01,1.6
2017-04-01,1.57
2017-05-01,1.5
2017-06-01,1.3
2017-07-01,1.35
2017-08-01,1.41
2017-09-01,1.36
2017-10-01,1.39
2017-11-01,1.44
2017-12-01,1.49
2018-01-01,1.39
2018-02-01,1.45
2018-03-01,1.5
2018-04-01,1.49
2018-05-01,1.43
2018-06-01,1.13
2018-07-01,1.07
2018-08-01,1.13
2018-09-01,1.03
2018-10-01,0.83
2018-11-01,0.55
2018-12-01,1.05
2019-01-01,1.75
2019-02-01,1.7
2019-03-01,1.95
2019-04-01,1.95
2019-05-01,1.9
2019-06-01,1.8
2019-07-01,2.05
2019-08-01,1.95
2019-09-01,0.95
2019-10-01,1.2
2019-11-01,1.4
2019-12-01,1.8
2020-01-01,1.95
2020-02-01,2.05
2020-03-01,2.035
2020-04-01,0.27
2020-05-01,3.337917
2020-06-01,4.2
2020-07-01,3.44
2020-08-01,2.88
2020-09-01,2.71
2020-10-01,2.65
2020-11-01,2.59
2020-12-01,2.53
2021-01-01,2.4
2021-02-01,3.3
2021-03-01,3.35
2021-04-01,3.35
2021-05-01,3.018
2021-06-01,2.553
2021-07-01,2.05
2021-08-01,1.95
2021-09-01,1.85
2021-10-01,1.7
2021-11-01,1.6
2021-12-01,1.6
2022-01-01,1.5
2022-02-01,1.25
2022-03-01,1.5
2022-04-01,1.2
2022-05-01,1.25
2022-06-01,1.15
2022-07-01,0.95
2022-08-01,0.6
2022-09-01,0.55
2022-10-01,1.05
2022-11-01,1.05
2022-12-01,1.05
2023-01-01,1.8
2023-02-01,1.6
2023-03-01,1.35
2023-04-01,1.0
2023-05-01,1.7
2023-06-01,1.55
2023-07-01,2.43
2023-08-01,2.9
2023-09-01,2.4
2023-10-01,2.55
2023-11-01,2.6
2023-12-01,2.85
2024-01-01,2.65
2024-02-01,2.45
2024-03-01,2.35
2024-04-01,2.35
2024-05-01,2.55
2024-06-01,2.9
2024-07-01,2.6
2024-08-01,2.47
2024-09-01,2.68
2024-10-01,2.6
2024-11-01,2.64
2024-12-01,2.7
2025-01-01,2.75
2025-02-01,2.75
2025-03-01,2.5
2025-04-01,2.7
2025-05-01,2.55
2025-06-01,1.9
2025-07-01,2.4
2025-08-01,2.5
2025-09-01,1.6
2025-10-01,1.8
2025-11-01,1.9
2025-12-01,1.7
2026-01-01,1.75
