date,ksa_total_liquids_mn_bbl_day
1993-01-01,9.1953
1993-02-01,9.1353
1993-03-01,8.9953
1993-04-01,8.6953
1993-05-01,8.6953
1993-06-01,8.8453
1993-07-01,8.9353
1993-08-01,9.0403
1993-09-01,8.9653
1993-10-01,8.8403
1993-11-01,8.6903
1993-12-01,8.7003
1994-01-01,9.045505011
1994-02-01,9.038028452
1994-03-01,9.045505011
1994-04-01,9.060458139
1994-05-01,9.040520641
1994-06-01,9.040520641
1994-07-01,9.05048939
1994-08-01,9.070422978
1994-09-01,9.137036252
1994-10-01,9.208637816
1994-11-01,9.208637816
1994-12-01,9.263454209
1995-01-01,9.115111333
1995-02-01,9.215111333
1995-03-01,9.105111333
1995-04-01,9.221964917
1995-05-01,9.408818502
1995-06-01,9.095111333
1995-07-01,9.432525671
1995-08-01,9.447525671
1995-09-01,9.330672087
1995-10-01,9.330672087
1995-11-01,9.001404163
1995-12-01,9.105111333
1996-01-01,9.128077145
1996-02-01,9.272467016
1996-03-01,9.272467016
1996-04-01,9.098577145
1996-05-01,9.145577145
1996-06-01,9.21252208
1996-07-01,9.326411952
1996-08-01,9.244467016
1996-09-01,9.21752208
1996-10-01,9.27252208
1996-11-01,9.27252208
1996-12-01,9.389411952
1997-01-01,9.07935564
1997-02-01,9.232605593
1997-03-01,9.350696466
1997-04-01,9.409253582
1997-05-01,9.389720761
1997-06-01,9.375112493
1997-07-01,9.394645314
1997-08-01,9.5058997
1997-09-01,9.510782906
1997-10-01,9.510782906
1997-11-01,9.455155713
1997-12-01,9.576176509
1998-01-01,9.882626488
1998-02-01,9.877626488
1998-03-01,9.577626488
1998-04-01,9.688274413
1998-05-01,9.728274413
1998-06-01,9.399570263
1998-07-01,9.342394225
1998-08-01,9.285218188
1998-09-01,9.233218188
1998-10-01,9.280218188
1998-11-01,9.230218188
1998-12-01,9.16304215
1999-01-01,9.167801566
1999-02-01,9.267801543
1999-03-01,9.337972001
1999-04-01,8.722290248
1999-05-01,8.722290248
1999-06-01,8.659705025
1999-07-01,8.659705025
1999-08-01,8.774875472
1999-09-01,8.799875467
1999-10-01,8.917460677
1999-11-01,8.937460672
1999-12-01,8.935460673
2000-01-01,8.876507076
2000-02-01,8.878507076
2000-03-01,8.878507076
2000-04-01,9.14206519
2000-05-01,9.249204719
2000-06-01,9.306344247
2000-07-01,9.460623304
2000-08-01,9.935960476
2000-09-01,10.10987906
2000-10-01,9.920600004
2000-11-01,10.0206
2000-12-01,9.913460476
2001-01-01,9.895818351
2001-02-01,9.47715372
2001-03-01,9.45715372
2001-04-01,9.06848909
2001-05-01,9.11848909
2001-06-01,9.176222016
2001-07-01,9.399420794
2001-08-01,9.219420794
2001-09-01,8.895290311
2001-10-01,8.749824459
2001-11-01,8.749824459
2001-12-01,8.679824459
2002-01-01,8.434305614
2002-02-01,8.344305614
2002-03-01,8.444305614
2002-04-01,8.616336251
2002-05-01,8.611336251
2002-06-01,8.661336251
2002-07-01,8.888366888
2002-08-01,8.918366888
2002-09-01,9.068366888
2002-10-01,9.115397525
2002-11-01,9.315397525
2002-12-01,9.264897525
2003-01-01,9.640222635
2003-02-01,9.938235577
2003-03-01,10.5233525
2003-04-01,10.6983246
2003-05-01,10.53611067
2003-06-01,9.890078547
2003-07-01,9.88512861
2003-08-01,9.88512861
2003-09-01,9.825625194
2003-10-01,10.04523354
2003-11-01,9.926583992
2003-12-01,10.11536876
2004-01-01,10.395422
2004-02-01,10.395422
2004-03-01,10.095422
2004-04-01,10.095422
2004-05-01,10.195422
2004-06-01,11.195422
2004-07-01,11.195422
2004-08-01,11.195422
2004-09-01,11.195422
2004-10-01,11.195422
2004-11-01,11.195422
2004-12-01,11.195422
2005-01-01,10.853046
2005-02-01,10.853046
2005-03-01,10.853046
2005-04-01,10.953046
2005-05-01,10.953046
2005-06-01,10.953046
2005-07-01,10.953046
2005-08-01,10.953046
2005-09-01,10.953046
2005-10-01,10.853046
2005-11-01,10.853046
2005-12-01,10.853046
2006-01-01,10.730931
2006-02-01,10.830931
2006-03-01,10.680931
2006-04-01,10.680931
2006-05-01,10.530931
2006-06-01,10.430931
2006-07-01,10.630931
2006-08-01,10.630931
2006-09-01,10.330931
2006-10-01,10.130931
2006-11-01,10.130931
2006-12-01,10.080931
2007-01-01,10.064161
2007-02-01,9.914161
2007-03-01,9.914161
2007-04-01,9.914161
2007-05-01,9.914161
2007-06-01,9.914161
2007-07-01,9.914161
2007-08-01,9.914161
2007-09-01,10.114161
2007-10-01,10.114161
2007-11-01,10.314161
2007-12-01,10.414161
2008-01-01,10.520759
2008-02-01,10.520759
2008-03-01,10.524759
2008-04-01,10.422759
2008-05-01,10.722759
2008-06-01,10.771759
2008-07-01,11.021759
2008-08-01,10.921759
2008-09-01,10.721759
2008-10-01,10.720759
2008-11-01,10.27955
2008-12-01,9.838634
2009-01-01,9.500146
2009-02-01,9.454688
2009-03-01,9.459231
2009-04-01,9.463333
2009-05-01,9.467875
2009-06-01,9.722271
2009-07-01,9.926813
2009-08-01,9.826813
2009-09-01,9.726813
2009-10-01,9.726813
2009-11-01,9.726813
2009-12-01,9.626813
2010-01-01,9.861518016
2010-02-01,9.911518016
2010-03-01,9.901518016
2010-04-01,9.971518016
2010-05-01,9.881518016
2010-06-01,9.951518016
2010-07-01,9.951518016
2010-08-01,9.961518016
2010-09-01,9.951518016
2010-10-01,9.961518016
2010-11-01,10.01151802
2010-12-01,10.06151802
2011-01-01,10.51500064
2011-02-01,10.93500064
2011-03-01,10.73500064
2011-04-01,10.73500064
2011-05-01,10.73500064
2011-06-01,11.43500064
2011-07-01,11.65500064
2011-08-01,11.75500064
2011-09-01,11.55500064
2011-10-01,11.43394564
2011-11-01,11.73394564
2011-12-01,11.73394564
2012-01-01,11.69794896
2012-02-01,11.89794896
2012-03-01,11.88794896
2012-04-01,11.78794896
2012-05-01,11.58794896
2012-06-01,11.87794896
2012-07-01,11.87294896
2012-08-01,11.87294896
2012-09-01,11.65794896
2012-10-01,11.58523096
2012-11-01,11.32523096
2012-12-01,11.02523096
2013-01-01,10.91902617
2013-02-01,10.91902617
2013-03-01,10.91902617
2013-04-01,11.21902617
2013-05-01,11.41902617
2013-06-01,11.61902617
2013-07-01,11.79902617
2013-08-01,11.99902617
2013-09-01,11.89902617
2013-10-01,11.62821117
2013-11-01,11.62821117
2013-12-01,11.62821117
2014-01-01,11.73377135
2014-02-01,11.68377135
2014-03-01,11.48377135
2014-04-01,11.49377135
2014-05-01,11.49377135
2014-06-01,11.49377135
2014-07-01,11.65377135
2014-08-01,11.55377135
2014-09-01,11.45377135
2014-10-01,11.52948535
2014-11-01,11.42948535
2014-12-01,11.42948535
2015-01-01,11.43485049
2015-02-01,11.53485049
2015-03-01,11.93485049
2015-04-01,11.93485049
2015-05-01,12.13485049
2015-06-01,12.28485049
2015-07-01,12.19485049
2015-08-01,12.08485049
2015-09-01,12.08485049
2015-10-01,12.12197649
2015-11-01,12.02197649
2015-12-01,12.02197649
2016-01-01,12.1018155
2016-02-01,12.1218155
2016-03-01,12.1218155
2016-04-01,12.1218155
2016-05-01,12.2218155
2016-06-01,12.4218155
2016-07-01,12.5518155
2016-08-01,12.5218155
2016-09-01,12.4818155
2016-10-01,12.4718155
2016-11-01,12.5218155
2016-12-01,12.4218155
2017-01-01,11.9595
2017-02-01,11.9795
2017-03-01,11.9295
2017-04-01,11.9595
2017-05-01,12.0295
2017-06-01,12.2545
2017-07-01,12.2045
2017-08-01,12.1445
2017-09-01,12.1945
2017-10-01,12.1645
2017-11-01,12.1145
2017-12-01,12.0645
2018-01-01,12.1867
2018-02-01,12.1267
2018-03-01,12.0767
2018-04-01,12.0867
2018-05-01,12.1467
2018-06-01,12.4467
2018-07-01,12.5067
2018-08-01,12.4467
2018-09-01,12.5467
2018-10-01,12.7417
2018-11-01,13.0217
2018-12-01,12.5217
2019-01-01,12.0147
2019-02-01,12.0647
2019-03-01,11.8147
2019-04-01,11.8117
2019-05-01,11.8617
2019-06-01,11.9617
2019-07-01,11.7117
2019-08-01,11.8117
2019-09-01,10.4617
2019-10-01,11.8117
2019-11-01,11.8617
2019-12-01,11.7117
2020-01-01,11.802
2020-02-01,11.722
2020-03-01,11.752
2020-04-01,13.577
2020-05-01,10.407
2020-06-01,9.537
2020-07-01,10.237
2020-08-01,10.737
2020-09-01,10.847
2020-10-01,10.847
2020-11-01,10.847
2020-12-01,10.832
2021-01-01,10.914
2021-02-01,10.019
2021-03-01,9.974
2021-04-01,9.974
2021-05-01,10.311
2021-06-01,10.776
2021-07-01,11.285
2021-08-01,11.3862
2021-09-01,11.4883
2021-10-01,11.6305
2021-11-01,11.7591
2021-12-01,11.7791
2022-01-01,11.9144
2022-02-01,12.1594
2022-03-01,11.9094
2022-04-01,12.2194
2022-05-01,12.1694
2022-06-01,12.2694
2022-07-01,12.5194
2022-08-01,12.8644
2022-09-01,12.9144
2022-10-01,12.4144
2022-11-01,12.4044
2022-12-01,12.4044
2023-01-01,11.6694
2023-02-01,11.8649
2023-03-01,12.1197
2023-04-01,12.4696
2023-05-01,11.7697
2023-06-01,11.92
2023-07-01,11.0399
2023-08-01,10.5899
2023-09-01,11.09
2023-10-01,10.9397
2023-11-01,10.8993
2023-12-01,10.6496
2024-01-01,10.801
2024-02-01,11.0015
2024-03-01,11.1011
2024-04-01,11.1009
2024-05-01,10.9008
2024-06-01,10.5506
2024-07-01,10.8493
2024-08-01,10.979
2024-09-01,10.77
2024-10-01,10.8497
2024-11-01,10.8096
2024-12-01,10.7496
2025-01-01,10.6347
2025-02-01,10.6338
2025-03-01,10.883
2025-04-01,10.7098
2025-05-01,10.8598
2025-06-01,11.5103
