date,opec_crude_production_mn_bbl_day
1993-01-01,23.452278
1993-02-01,23.59289
1993-03-01,22.983303
1993-04-01,22.436384
1993-05-01,22.610105
1993-06-01,22.792937
1993-07-01,23.17393
1993-08-01,23.159616
1993-09-01,23.253687
1993-10-01,23.204298
1993-11-01,22.913051
1993-12-01,23.217476
1994-01-01,23.63853656
1994-02-01,23.60801312
1994-03-01,23.67087056
1994-04-01,23.49534936
1994-05-01,23.62375657
1994-06-01,23.73319089
1994-07-01,23.5794529
1994-08-01,23.33377814
1994-09-01,23.78347302
1994-10-01,23.84109433
1994-11-01,23.84585194
1994-12-01,23.81067933
1995-01-01,23.54885235
1995-02-01,23.69681188
1995-03-01,23.31885235
1995-04-01,23.81885235
1995-05-01,24.32885235
1995-06-01,23.65885235
1995-07-01,23.97897733
1995-08-01,24.23001951
1995-09-01,24.02967944
1995-10-01,24.22967944
1995-11-01,23.89972143
1995-12-01,24.00609814
1996-01-01,23.95547365
1996-02-01,24.04885961
1996-03-01,24.15135352
1996-04-01,23.93356561
1996-05-01,23.99533751
1996-06-01,24.14408358
1996-07-01,24.29292471
1996-08-01,24.28940261
1996-09-01,24.35990971
1996-10-01,24.50787047
1996-11-01,24.5551554
1996-12-01,25.06490683
1997-01-01,25.01699377
1997-02-01,25.25516989
1997-03-01,25.44552612
1997-04-01,25.69001868
1997-05-01,25.42544914
1997-06-01,25.01750066
1997-07-01,25.027103
1997-08-01,26.14738573
1997-09-01,26.15587031
1997-10-01,26.29500237
1997-11-01,26.06494583
1997-12-01,25.67424047
1998-01-01,26.70595122
1998-02-01,27.1627082
1998-03-01,27.1467082
1998-04-01,27.09427028
1998-05-01,27.02591995
1998-06-01,26.51091995
1998-07-01,26.38616296
1998-08-01,26.09598779
1998-09-01,26.17618701
1998-10-01,26.01118701
1998-11-01,26.27631839
1998-12-01,26.00631839
1999-01-01,26.13956476
1999-02-01,26.65960323
1999-03-01,26.39977504
1999-04-01,25.23037963
1999-05-01,25.18046529
1999-06-01,24.67054273
1999-07-01,25.22053337
1999-08-01,25.45052976
1999-09-01,25.46579615
1999-10-01,25.52052789
1999-11-01,24.98546801
1999-12-01,24.11019306
2000-01-01,25.25253412
2000-02-01,25.91551564
2000-03-01,25.84878205
2000-04-01,26.76667802
2000-05-01,27.2885908
2000-06-01,26.88937965
2000-07-01,27.15831139
2000-08-01,28.11885881
2000-09-01,28.11149186
2000-10-01,28.40001805
2000-11-01,28.34959692
2000-12-01,26.92035488
2001-01-01,27.06934429
2001-02-01,26.67600411
2001-03-01,27.36399935
2001-04-01,26.6843051
2001-05-01,26.44571354
2001-06-01,24.95594833
2001-07-01,26.19226585
2001-08-01,26.70647522
2001-09-01,25.89633763
2001-10-01,25.81102365
2001-11-01,25.68973582
2001-12-01,24.75900321
2002-01-01,24.17471298
2002-02-01,24.16807203
2002-03-01,24.38169753
2002-04-01,23.17745038
2002-05-01,24.03353534
2002-06-01,23.78699479
2002-07-01,24.38176699
2002-08-01,24.19437314
2002-09-01,25.02645809
2002-10-01,25.78216855
2002-11-01,25.93473995
2002-12-01,24.1310257
2003-01-01,24.54145906
2003-02-01,25.8440546
2003-03-01,26.44163559
2003-04-01,25.56242109
2003-05-01,25.75382139
2003-06-01,25.03937528
2003-07-01,25.16057649
2003-08-01,25.65184302
2003-09-01,25.99120631
2003-10-01,26.61049246
2003-11-01,26.59028918
2003-12-01,27.19960199
2004-01-01,27.442374
2004-02-01,27.361374
2004-03-01,27.259374
2004-04-01,27.209374
2004-05-01,27.015374
2004-06-01,28.15751
2004-07-01,28.55351
2004-08-01,28.348239
2004-09-01,28.844239
2004-10-01,28.849239
2004-11-01,28.317239
2004-12-01,28.521967
2005-01-01,28.713197
2005-02-01,28.806292
2005-03-01,28.990681
2005-04-01,29.097578
2005-05-01,28.956666
2005-06-01,29.087941
2005-07-01,29.293214
2005-08-01,29.187775
2005-09-01,29.482521
2005-10-01,29.175285
2005-11-01,29.089444
2005-12-01,28.988278
2006-01-01,28.6732
2006-02-01,28.712
2006-03-01,28.562
2006-04-01,28.565
2006-05-01,28.343
2006-06-01,28.621
2006-07-01,28.766
2006-08-01,28.868
2006-09-01,28.549
2006-10-01,28.381
2006-11-01,27.941
2006-12-01,27.836
2007-01-01,27.415
2007-02-01,27.468
2007-03-01,27.502
2007-04-01,27.676
2007-05-01,27.490305
2007-06-01,27.377305
2007-07-01,27.623305
2007-08-01,27.596305
2007-09-01,28.178
2007-10-01,28.276
2007-11-01,28.07496
2007-12-01,28.68392
2008-01-01,28.654
2008-02-01,28.732
2008-03-01,28.937
2008-04-01,28.639
2008-05-01,28.992
2008-06-01,29.074
2008-07-01,29.439
2008-08-01,29.315
2008-09-01,29.085
2008-10-01,29.006
2008-11-01,28.292
2008-12-01,27.69
2009-01-01,26.748
2009-02-01,26.67
2009-03-01,26.564
2009-04-01,26.71
2009-05-01,26.735
2009-06-01,26.816
2009-07-01,27.01
2009-08-01,27.046
2009-09-01,27.061
2009-10-01,27.065
2009-11-01,27.101
2009-12-01,27.083
2010-01-01,26.937104
2010-02-01,26.916254
2010-03-01,26.85904
2010-04-01,26.848148
2010-05-01,26.793327
2010-06-01,26.998717
2010-07-01,26.854665
2010-08-01,26.915163
2010-09-01,26.985104
2010-10-01,26.96115
2010-11-01,26.941917
2010-12-01,27.127313
2011-01-01,27.927618
2011-02-01,27.872822
2011-03-01,26.673072
2011-04-01,26.769462
2011-05-01,26.958009
2011-06-01,27.555066
2011-07-01,27.792145
2011-08-01,27.826119
2011-09-01,27.843043
2011-10-01,27.568021
2011-11-01,28.271941
2011-12-01,28.305229
2012-01-01,28.513228
2012-02-01,28.755017
2012-03-01,29.11775
2012-04-01,29.261745
2012-05-01,28.912582
2012-06-01,29.050649
2012-07-01,28.980167
2012-08-01,29.062076
2012-09-01,28.952846
2012-10-01,28.444722
2012-11-01,28.380876
2012-12-01,27.943772
2013-01-01,27.657336
2013-02-01,27.590843
2013-03-01,27.654794
2013-04-01,28.141476
2013-05-01,28.071235
2013-06-01,27.971193
2013-07-01,28.168399
2013-08-01,28.251751
2013-09-01,27.39754
2013-10-01,27.371408
2013-11-01,26.842233
2013-12-01,27.009734
2014-01-01,27.682776
2014-02-01,27.749197
2014-03-01,27.312813
2014-04-01,27.078652
2014-05-01,27.441111
2014-06-01,27.489615
2014-07-01,27.690824
2014-08-01,27.888643
2014-09-01,28.133686
2014-10-01,28.393501
2014-11-01,27.876997
2014-12-01,28.228659
2015-01-01,27.706678
2015-02-01,27.655056
2015-03-01,28.538039
2015-04-01,28.621669
2015-05-01,28.891529
2015-06-01,29.292754
2015-07-01,29.470724
2015-08-01,29.237553
2015-09-01,29.436643
2015-10-01,29.241571
2015-11-01,29.316449
2015-12-01,29.30408
2016-01-01,29.709542
2016-02-01,29.29053
2016-03-01,29.379545
2016-04-01,29.491058
2016-05-01,29.491351
2016-06-01,29.920463
2016-07-01,29.998995
2016-08-01,29.868743
2016-09-01,29.98552
2016-10-01,30.399327
2016-11-01,30.711315
2016-12-01,30.599708
