date,wti_price_usd_bbl
1990-01-01,22.863
1990-02-01,22.113
1990-03-01,20.388
1990-04-01,18.426
1990-05-01,18.2
1990-06-01,16.695
1990-07-01,18.454
1990-08-01,27.307
1990-09-01,33.508
1990-10-01,36.04
1990-11-01,32.332
1990-12-01,27.281
1991-01-01,25.234
1991-02-01,20.478
1991-03-01,19.902
1991-04-01,20.83
1991-05-01,21.232
1991-06-01,20.189
1991-07-01,21.403
1991-08-01,21.694
1991-09-01,21.887
1991-10-01,23.231
1991-11-01,22.461
1991-12-01,19.498
1992-01-01,18.785
1992-02-01,19.013
1992-03-01,18.922
1992-04-01,20.23
1992-05-01,20.976
1992-06-01,22.385
1992-07-01,21.775
1992-08-01,21.339
1992-09-01,21.881
1992-10-01,21.686
1992-11-01,20.339
1992-12-01,19.414
1993-01-01,19.032
1993-02-01,20.086
1993-03-01,20.322
1993-04-01,20.253
1993-05-01,19.95
1993-06-01,19.094
1993-07-01,17.89
1993-08-01,18.01
1993-09-01,17.504
1993-10-01,18.153
1993-11-01,16.609
1993-12-01,14.515
1994-01-01,15.027
1994-02-01,14.781
1994-03-01,14.681
1994-04-01,16.42
1994-05-01,17.889
1994-06-01,19.06
1994-07-01,19.655
1994-08-01,18.383
1994-09-01,17.446
1994-10-01,17.716
1994-11-01,18.07
1994-12-01,17.16
1995-01-01,18.04
1995-02-01,18.57
1995-03-01,18.539
1995-04-01,19.896
1995-05-01,19.742
1995-06-01,18.446
1995-07-01,17.326
1995-08-01,18.021
1995-09-01,18.226
1995-10-01,17.433
1995-11-01,17.993
1995-12-01,19.027
1996-01-01,18.855
1996-02-01,19.094
1996-03-01,21.332
1996-04-01,23.497
1996-05-01,21.165
1996-06-01,20.424
1996-07-01,21.302
1996-08-01,21.903
1996-09-01,23.972
1996-10-01,24.879
1996-11-01,23.705
1996-12-01,25.229
1997-01-01,25.132
1997-02-01,22.176
1997-03-01,20.965
1997-04-01,19.695
1997-05-01,20.819
1997-06-01,19.26
1997-07-01,19.664
1997-08-01,19.953
1997-09-01,19.803
1997-10-01,21.325
1997-11-01,20.194
1997-12-01,18.333
1998-01-01,16.724
1998-02-01,16.06
1998-03-01,15.115
1998-04-01,15.354
1998-05-01,14.914
1998-06-01,13.722
1998-07-01,14.173
1998-08-01,13.472
1998-09-01,15.031
1998-10-01,14.461
1998-11-01,13.002
1998-12-01,11.347
1999-01-01,12.515
1999-02-01,12.014
1999-03-01,14.677
1999-04-01,17.312
1999-05-01,17.719
1999-06-01,17.923
1999-07-01,20.103
1999-08-01,21.279
1999-09-01,23.797
1999-10-01,22.691
1999-11-01,25.002
1999-12-01,26.102
2000-01-01,27.259
2000-02-01,29.366
2000-03-01,29.842
2000-04-01,25.722
2000-05-01,28.788
2000-06-01,31.822
2000-07-01,29.697
2000-08-01,31.264
2000-09-01,33.884
2000-10-01,33.109
2000-11-01,34.417
2000-12-01,28.437
2001-01-01,29.586
2001-02-01,29.609
2001-03-01,27.245
2001-04-01,27.49
2001-05-01,28.629
2001-06-01,27.599
2001-07-01,26.425
2001-08-01,27.374
2001-09-01,26.199
2001-10-01,22.17
2001-11-01,19.635
2001-12-01,19.389
2002-01-01,19.715
2002-02-01,20.724
2002-03-01,24.531
2002-04-01,26.179
2002-05-01,27.041
2002-06-01,25.519
2002-07-01,26.966
2002-08-01,28.385
2002-09-01,29.664
2002-10-01,28.837
2002-11-01,26.352
2002-12-01,29.461
2003-01-01,32.947
2003-02-01,35.828
2003-03-01,33.513
2003-04-01,28.17
2003-05-01,28.109
2003-06-01,30.662
2003-07-01,30.755
2003-08-01,31.574
2003-09-01,28.311
2003-10-01,30.338
2003-11-01,31.108
2003-12-01,32.129
2004-01-01,34.31
2004-02-01,34.685
2004-03-01,36.741
2004-04-01,36.75
2004-05-01,40.275
2004-06-01,38.025
2004-07-01,40.778
2004-08-01,44.903
2004-09-01,45.936
2004-10-01,53.28
2004-11-01,48.469
2004-12-01,43.15
2005-01-01,46.837
2005-02-01,48.149
2005-03-01,54.187
2005-04-01,52.979
2005-05-01,49.834
2005-06-01,56.352
2005-07-01,58.996
2005-08-01,64.985
2005-09-01,65.587
2005-10-01,62.26
2005-11-01,58.323
2005-12-01,59.412
2006-01-01,65.485
2006-02-01,61.631
2006-03-01,62.685
2006-04-01,69.444
2006-05-01,70.844
2006-06-01,70.951
2006-07-01,74.411
2006-08-01,73.043
2006-09-01,63.798
2006-10-01,58.893
2006-11-01,59.083
2006-12-01,61.959
2007-01-01,54.506
2007-02-01,59.279
2007-03-01,60.442
2007-04-01,63.977
2007-05-01,63.455
2007-06-01,67.489
2007-07-01,74.118
2007-08-01,72.356
2007-09-01,79.915
2007-10-01,85.799
2007-11-01,94.772
2007-12-01,91.687
2008-01-01,92.97
2008-02-01,95.386
2008-03-01,105.454
2008-04-01,112.58
2008-05-01,125.398
2008-06-01,133.88
2008-07-01,133.371
2008-08-01,116.666
2008-09-01,104.114
2008-10-01,76.609
2008-11-01,57.309
2008-12-01,41.122
2009-01-01,41.71
2009-02-01,39.087
2009-03-01,47.939
2009-04-01,49.647
2009-05-01,59.029
2009-06-01,69.641
2009-07-01,64.152
2009-08-01,71.045
2009-09-01,69.408
2009-10-01,75.715
2009-11-01,77.99
2009-12-01,74.47
2010-01-01,78.326
2010-02-01,76.387
2010-03-01,81.203
2010-04-01,84.293
2010-05-01,73.744
2010-06-01,75.336
2010-07-01,76.32
2010-08-01,76.599
2010-09-01,75.242
2010-10-01,81.893
2010-11-01,84.253
2010-12-01,89.146
2011-01-01,89.171
2011-02-01,88.578
2011-03-01,102.857
2011-04-01,109.533
2011-05-01,100.9
2011-06-01,96.264
2011-07-01,97.304
2011-08-01,86.333
2011-09-01,85.515
2011-10-01,86.322
2011-11-01,97.16
2011-12-01,98.563
2012-01-01,100.274
2012-02-01,102.204
2012-03-01,106.158
2012-04-01,103.321
2012-05-01,94.655
2012-06-01,82.303
2012-07-01,87.895
2012-08-01,94.131
2012-09-01,94.514
2012-10-01,89.491
2012-11-01,86.531
2012-12-01,87.86
2013-01-01,94.757
2013-02-01,95.309
2013-03-01,92.939
2013-04-01,92.021
2013-05-01,94.51
2013-06-01,95.773
2013-07-01,104.671
2013-08-01,106.573
2013-09-01,106.29
2013-10-01,100.538
2013-11-01,93.864
2013-12-01,97.625
2014-01-01,94.617
2014-02-01,100.817
2014-03-01,100.804
2014-04-01,102.069
2014-05-01,102.177
2014-06-01,105.794
2014-07-01,103.588
2014-08-01,96.535
2014-09-01,93.212
2014-10-01,84.397
2014-11-01,75.789
2014-12-01,59.29
2015-01-01,47.217
2015-02-01,50.584
2015-03-01,47.823
2015-04-01,54.453
2015-05-01,59.265
2015-06-01,59.819
2015-07-01,50.901
2015-08-01,42.867
2015-09-01,45.479
2015-10-01,46.223
2015-11-01,42.443
2015-12-01,37.189
2016-01-01,31.683
