eia_series,series_id,period,value
BREPUUS,brent_price,1990-01,21.251
BREPUUS,brent_price,1990-02,19.813
BREPUUS,brent_price,1990-03,18.387
BREPUUS,brent_price,1990-04,16.612
BREPUUS,brent_price,1990-05,16.352
BREPUUS,brent_price,1990-06,15.104
BREPUUS,brent_price,1990-07,17.169
BREPUUS,brent_price,1990-08,27.167
BREPUUS,brent_price,1990-09,34.899
BREPUUS,brent_price,1990-10,36.022
BREPUUS,brent_price,1990-11,33.067
BREPUUS,brent_price,1990-12,28.273
BREPUUS,brent_price,1991-01,23.566
BREPUUS,brent_price,1991-02,19.536
BREPUUS,brent_price,1991-03,19.082
BREPUUS,brent_price,1991-04,19.18
BREPUUS,brent_price,1991-05,19.186
BREPUUS,brent_price,1991-06,18.167
BREPUUS,brent_price,1991-07,19.396
BREPUUS,brent_price,1991-08,19.772
BREPUUS,brent_price,1991-09,20.501
BREPUUS,brent_price,1991-10,22.206
BREPUUS,brent_price,1991-11,21.108
BREPUUS,brent_price,1991-12,18.41
BREPUUS,brent_price,1992-01,18.163
BREPUUS,brent_price,1992-02,18.053
BREPUUS,brent_price,1992-03,17.63
BREPUUS,brent_price,1992-04,18.919
BREPUUS,brent_price,1992-05,19.888
BREPUUS,brent_price,1992-06,21.158
BREPUUS,brent_price,1992-07,20.236
BREPUUS,brent_price,1992-08,19.738
BREPUUS,brent_price,1992-09,20.27
BREPUUS,brent_price,1992-10,20.261
BREPUUS,brent_price,1992-11,19.214
BREPUUS,brent_price,1992-12,18.139
BREPUUS,brent_price,1993-01,17.386
BREPUUS,brent_price,1993-02,18.466
BREPUUS,brent_price,1993-03,18.785
BREPUUS,brent_price,1993-04,18.674
BREPUUS,brent_price,1993-05,18.507
BREPUUS,brent_price,1993-06,17.652
BREPUUS,brent_price,1993-07,16.775
BREPUUS,brent_price,1993-08,16.696
BREPUUS,brent_price,1993-09,16.011
BREPUUS,brent_price,1993-10,16.606
BREPUUS,brent_price,1993-11,15.196
BREPUUS,brent_price,1993-12,13.725
BREPUUS,brent_price,1994-01,14.291
BREPUUS,brent_price,1994-02,13.802
BREPUUS,brent_price,1994-03,13.822
BREPUUS,brent_price,1994-04,15.231
BREPUUS,brent_price,1994-05,16.188
BREPUUS,brent_price,1994-06,16.763
BREPUUS,brent_price,1994-07,17.599
BREPUUS,brent_price,1994-08,16.892
BREPUUS,brent_price,1994-09,15.895
BREPUUS,brent_price,1994-10,16.49
BREPUUS,brent_price,1994-11,17.191
BREPUUS,brent_price,1994-12,15.932
BREPUUS,brent_price,1995-01,16.551
BREPUUS,brent_price,1995-02,17.114
BREPUUS,brent_price,1995-03,17.006
BREPUUS,brent_price,1995-04,18.648
BREPUUS,brent_price,1995-05,18.35
BREPUUS,brent_price,1995-06,17.312
BREPUUS,brent_price,1995-07,15.854
BREPUUS,brent_price,1995-08,16.096
BREPUUS,brent_price,1995-09,16.699
BREPUUS,brent_price,1995-10,16.11
BREPUUS,brent_price,1995-11,16.86
BREPUUS,brent_price,1995-12,17.925
BREPUUS,brent_price,1996-01,17.853
BREPUUS,brent_price,1996-02,17.999
BREPUUS,brent_price,1996-03,19.851
BREPUUS,brent_price,1996-04,20.9
BREPUUS,brent_price,1996-05,19.154
BREPUUS,brent_price,1996-06,18.456
BREPUUS,brent_price,1996-07,19.57
BREPUUS,brent_price,1996-08,20.512
BREPUUS,brent_price,1996-09,22.63
BREPUUS,brent_price,1996-10,24.162
BREPUUS,brent_price,1996-11,22.759
BREPUUS,brent_price,1996-12,23.783
BREPUUS,brent_price,1997-01,23.537
BREPUUS,brent_price,1997-02,20.85
BREPUUS,brent_price,1997-03,19.133
BREPUUS,brent_price,1997-04,17.555
BREPUUS,brent_price,1997-05,19.022
